"New Mo institute",Aalen
"University of the Western Cape",Bellville
"Rhodes University",Makhanda
"Alfonso X el Sabio University",Madrid
"North-West University",Potchefstroom
"Ramon Llull University",Barcelona
"University of KwaZulu-Natal",Durban
"University of Burgos",Burgos
"CEU Cardinal Herrera University",Valencia
"International University of Catalonia",Barcelona
"European University of the Atlantic",Santander
"Mid Atlantic University","Las Palmas"
"Fernando Pessoa Canarias University","Las Palmas"
"University of Aveiro",Aveiro
"University of Lisbon",Lisbon
"University of Oviedo",Oviedo
"La Consolacion College Bacolod",Bacolod
"St. Paul University Surigao",Surigao
"GD Goenka University",Gurgaon
"Kerala Kalamandalam",Thrissur
"Jawaharlal Nehru Krishi Vishwavidyalaya",Jabalpur
"Western Leyte College",Ormoc
"Westbridge Institute of Technology",Cabuyao
"West Bay College",Muntinlupa
"Romblon State University",Odiongan
"WCC Aeronautical and Technological College",Caloocan
"Zamboanga Peninsula Polytechnic State University",Zamboanga
"Sorsogon State University",Sorsogon
"Sri Venkateswara Institute of Medical Sciences",Tirupati
"Mountain View College","Valencia, Philippines"
"Devi Ahilya Vishwavidyalaya",Indore
"Miriam College",Quezon
"Holy Cross of Davao College",Davao
"Lipa City Colleges",Lipa
"University of Science and Technology of Southern Philippines Claveria",Claveria
"National Defense College of the Philippines",Quezon
"ESAD Art and Design",Matosinhos
"Guagua National Colleges",Guagua
"Saint Joseph Institute of Technology",Butuan
"Western Institute of Technology",Iloilo
"FEATI University",Manila
"Stellenbosch University",Stellenbosch
"University of the Witwatersrand",Johannesburg
"University of Cape Town","Cape Town"
"University of Valencia",Valencia
"Complutense University of Madrid",Madrid
"University of Maia – ISMAI",Maia
"University of Madeira",Funchal
"Polytechnic Institute of Cavado and Ave",Barcelos
"Politecnico de Lisboa",Lisbon
"University of the Azores","Ponta Delgada"
"Polytechnic Institute of Braganca",Braganca
"University of Porto",Porto
"Atlantica Instituto Universitario",Oeiras
"Polytechnic Institute of Leiria",Leiria
"INSEAD Asia Campus",Singapore
"Singapore Management University",Singapore
"University of Las Palmas de Gran Canaria","Las Palmas"
"University of Malaga",Malaga
"University of Zaragoza",Zaragoza
"University Charles III of Madrid",Madrid
"Polytechnic University of Catalonia",Barcelona
"Abra State Institute of Science and Technology",Lagangilang
"Union Christian College","San Fernando"
"ABE International College of Business and Accountancy",Caloocan
"Saint Jude College",Dasmarinas
"Quirino State University",Diffun
"St. Marys College",Quezon
"Access Computer College",Manila
"AMA University",Quezon
"Gov. Alfonso D. Tan College",Tangub
"Araullo University",Cabanatuan
"Batanes State College",Basco
"Bestlink College of the Philippines",Quezon
"Basilan State College",Isabela
"Ateneo de Naga University",Naga
"St. Scholastica&#8217;s College",Manila
"Pangasinan State University",Lingayen
"Polytechnic Institute of Coimbra",Coimbra
"Asian Institute of Maritime Studies",Pasay
"Lourdes College","Cagayan de Oro"
"Ilocos Sur Polytechnic State College","Santa Maria"
"St. Paul University Quezon City",Quezon
"Aldersgate College",Solano
"Technical University of Valencia",Valencia
"Autonomous University of Barcelona",Barcelona
"Technical University of Madrid",Madrid
"University of Granada",Granada
"Batangas Eastern Colleges","Batangas City"
"Capiz State University",Roxas
"University of Luzon",Dagupan
"University of Rizal System",Tanay
"Santa Isabel College",Manila
"Pasig Catholic College",Pasig
"Zamboanga State College of Marine Sciences and Technology","Zamboanga City"
"University of Cagayan Valley",Tuguegarao
"University of La Salette",Santiago
"University of Southern Mindanao",Kabacan
"Bulacan Agricultural State College","San Ildefonso"
"Catanduanes State University",Virac
"Saint Michael&#8217;s College of Laguna",Binan
"Northern Luzon Adventist College",Sison
"Partido State University",Goa
"Davao Doctors College",Davao
"University of Perpetual Help System Jonelta",Binan
"Central Philippine Adventist College","Murcia, Philippines"
"Angeles University Foundation",Angeles
"Camarines Sur Polytechnic Colleges",Nabua
"St. Luke&#8217;s College of Medicine &#8211; William H. Quasha Memorial",Quezon
"Philippine School of Business Administration",Quezon
"Colegio de San Juan de Letran",Manila
"Siena College of Taytay",Taytay
"Don Bosco Technical College",Mandaluyong
"Asian Institute of Journalism and Communication",Manila
"Cor Jesu College",Digos
"Manuel L. Quezon University",Quezon
"Southern Leyte State University","Southern Leyte"
"University of Antique",Sibalom
"University of Negros Occidental &#8211; Recoletos",Bacolod
"University of the Assumption","San Fernando"
"Capitol University","Cagayan de Oro"
"Emilio Aguinaldo College",Manila
"New Era University",Quezon
"Saint Mary&#8217;s University of Bayombong",Bayombong
"University of Barcelona",Barcelona
"Nueva Ecija University of Science and Technology",Cabanatuan
"Cebu Doctors University",Mandaue
"Far Eastern University Institute of Technology",Manila
"Assumption College San Lorenzo",Makati
"Arellano University",Manila
"Holy Name University",Tagbilaran
"Universidad de Zamboanga","Zamboanga City"
"Cagayan State University",Tuguegarao
"University of the Cordilleras",Baguio
"Cebu Normal University",Cebu
"University of Asia and the Pacific",Pasig
"Philippine Normal University",Manila
"Holy Trinity University","Puerto Princesa"
"Jose Rizal University",Mandaluyong
"Benguet State University","La Trinidad"
"Saint Pedro Poveda College",Quezon
"Philippine Christian University",Manila
"Holy Angel University",Angeles
"Palawan State University","Puerto Princesa"
"Central Luzon State University",Munoz
"San Beda University",Manila
"De La Salle Lipa",Lipa
"JK Lakshmipat University",Jaipur
"Manuel S. Enverga University Foundation",Lucena
"University of Nueva Caceres",Naga
"National Institute of Technology, Kurukshetra",Kurukshetra
"Guru Ghasidas Vishwavidyalaya",Bilaspur
"Manila Central University",Caloocan
"SRM University Haryana",Sonipat
"Apeejay Stya University",Gurgaon
"Notre Dame of Kidapawan College",Kidapawan
"St. Paul University Dumaguete",Dumaguete
"Acharya Nagarjuna University",Guntur
"St. Paul University Iloilo",Iloilo
"Pandit Bhagwat Dayal Sharma University of Health Sciences, Rohtak",Rohtak
"Utkal University",Bhubaneswar
"Republic Central Colleges",Angeles
"Siddharth University",Kapilvastu
"Aurora State College of Technology",Baler
"La Consolacion College Manila",Manila
"National College of Business and Arts",Quezon
"Eastern Visayas State University",Tacloban
"Eastern Samar State University",Borongan
"National Teachers College",Manila
"Northwestern University, Philippines",Laoag
"Don Honorio Ventura Technological State University",Bacolor
"Samar State University",Catbalogan
"St. Louis College Valenzuela",Valenzuela
"La Consolacion University Philippines",Malolos
"Asian Social Institute",Manila
"Pandit Deendayal Petroleum University",Gandhinagar
"Dr. Rajendra Prasad Central Agricultural University",Samastipur
"Rajasthan University of Health Sciences",Jaipur
"Centurion University of Technology and Management",Paralakhemundi
"Patna University",Patna
"Adventist University of the Philippines",Silang
"Trinity University of Asia",Quezon
"Magadh University","Bodh Gaya"
"AMA Computer University",Quezon
"Iloilo Science and Technology University",Iloilo
"Asia Pacific College",Makati
"Central University of Jharkhand",Ranchi
"CSK Himachal Pradesh Krishi Vishvavidyalaya",Palampur
"Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir",Srinagar
"Jai Narain Vyas University",Jodhpur
"Pandit Deendayal Upadhyaya Shekhawati University",Katrathal
"Karnatak University",Dharwad
"National Institute of Food Technology Entrepreneurship and Management",Sonipat
"Tamil Nadu Dr Ambedkar Law University",Chennai
"Rizal Technological University",Mandaluyong
"Indian Institute of Information Technology, Design and Manufacturing",Chennai
"Swami Vivekanand Subharti University",Meerut
"Maharshi Dayanand University",Rohtak
"Pravara Institute of Medical Sciences",Loni
"Mody University of Science and Technology",Lakshmangarh
"Indian Law Institute","New Delhi"
"B.S. Abdur Rahman Crescent Institute of Science and Technology",Chennai
"Misamis University","Ozamiz City"
"University of Saint Louis Tuguegarao",Tuguegarao
"Universidade Europeia",Lisbon
"NOVA University Lisbon",Lisbon
"Dr. Shakuntala Misra National Rehabilitation University",Lucknow
"Instituto Superior de Tecnologias Avançadas de Lisboa",Lisbon
"University of Trás-os-Montes and Alto Douro","Villa Real"
"University of Johannesburg",Johannesburg
"National Institute of Technology, Meghalaya",Shillong
"National Law Institute University",Bhopal
"Presidency University",Kolkata
"All India Institute of Medical Sciences Bhubaneswar",Bhubaneswar
"Integral University",Lucknow
"Kuvempu University",Bhadravati
"John B. Lacson Foundation Maritime University",Iloilo
"St. Paul University Philippines",Tuguegarao
"Meycauayan College",Meycauayan
"PATTS College of Aeronautics",Paranaque
"Southwestern University PHINMA",Cebu
"Nueva Vizcaya State University",Bambang
"Camarines Norte State College",Daet
"Teerthanker Mahaveer University",Moradabad
"All India Institute of Medical Sciences Bhopal",Bhopal
"Gandhigram Rural Institute",Dindigul
"Yenepoya University",Mangalore
"Rajasthan Technical University Kota",Kota
"Ramaiah University of Applied Sciences",Bengaluru
"University of Northern Philippines",Vigan
"Assam University",Silchar
"La Salle University, Ozamiz City","Ozamiz City"
"Dharmsinh Desai University",Nadiad
"University of San Jose-Recoletos",Cebu
"Tripura University",Agartala
"Noida International University",Noida
"Central University of Punjab",Bathinda
"Lalit Narayan Mithila University",Darbhanga
"Central University of Rajasthan",Ajmer
"Notre Dame University",Cotabato
"Silliman University",Dumaguete
"Bukidnon State University",Malaybalay
"Isabela State University",Echague
"Lyceum-Northwestern University",Dagupan
"University of Venda",Thohoyandou
"Leyte Normal University",Tacloban
"Colegio de Dagupan",Dagupan
"Islamic University of Science and Technology",Awantipora
"University of Pretoria",Pretoria
"English and Foreign Languages University",Hyderabad
"University of the Free State",Bloemfontein
"Tamil Nadu Veterinary and Animal Sciences University",Chennai
"Bharath Institute of Higher Education and Research",Chennai
"Saveetha Institute of Medical and Technical Sciences",Chennai
"Father Saturnino Urios University",Butuan
"Mapúa University",Manila
"Swami Ramanand Teerth Marathwada University",Nanded
"St. Joseph&#8217;s College of Quezon City",Quezon
"North Eastern Mindanao State University",Tandag
"Wesleyan University-Philippines",Cabanatuan
"San Sebastian College-Recoletos de Cavite",Cavite
"University of Pangasinan",Dagupan
"University of Bohol",Tagbilaran
"Technological Institute of the Philippines",Manila
"De La Salle Medical and Health Sciences Institute",Dasmarinas
"University of Southern Philippines Foundation",Cebu
"Marinduque State College",Boac
"Baliuag University",Baliuag
"Tarlac State University",Tarlac
"Asian Institute of Management",Makati
"Olivarez College",Paranaque
"Technological University of the Philippines",Manila
"Cebu Institute of Medicine",Cebu
"University of Manila",Manila
"Central University of Haryana",Mahendragarh
"Nalanda University",Rajgir
"Shreemati Nathibai Damodar Thackersey Women&#8217;s University",Mumbai
"Assam Don Bosco University",Guwahati
"Periyar University","Salem, India"
"Bidhan Chandra Krishi Viswavidyalaya",Mohanpur
"Jaypee University of Information Technology",Waknaghat
"All India Institute of Medical Sciences Patna",Patna
"South Asian University","New Delhi"
"Maharishi Markandeshwar University, Mullana",Ambala
"Virgen Milagrosa University Foundation","San Carlos"
"Southern Luzon State University",Lucban
"Northwest Samar State University",Calbayog
"Negros Oriental State University",Dumaguete
"University of Iloilo &#8211; PHINMA",Iloilo
"University of the East Ramon Magsaysay",Quezon
"St. Paul University Manila",Manila
"Universidad de Sta. Isabel",Naga
"Guimaras State University",Buenavista
"Western Philippines University",Aborlan
"Notre Dame of Dadiangas University","General Santos"
"Liceo de Cagayan University","Cagayan de Oro"
"Laguna State Polytechnic University","Santa Cruz, Philippines"
"Janardan Rai Nagar Rajasthan Vidhyapeeth University",Udaipur
"National University of Advanced Legal Studies","Kochi, India"
"Anand Agricultural University",Anand
"Central Colleges of the Philippines",Quezon
"Aligarh Muslim University",Aligarh
"Gujarat National Law University",Gandhinagar
"All India Institute of Medical Sciences Raipur",Raipur
"Indian Institute of Information Technology and Management Gwalior",Gwalior
"Hindustan Institute of Technology and Science",Chennai
"Jaipur National University",Jaipur
"Central University of Kashmir",Srinagar
"Makhanlal Chaturvedi Rashtriya Patrakarita Vishwavidyalaya",Bhopal
"Galgotias University","Greater Noida"
"Rajiv Gandhi Proudyogiki Vishwavidyalaya",Bhopal
"National Institute of Technology, Agartala",Agartala
"Vels University",Chennai
"Ranchi University",Ranchi
"Chiang Kai Shek College",Manila
"Ateneo de Zamboanga University",Zamboanga
"Bulacan State University",Malolos
"Polytechnic University of the Philippines",Manila
"West Visayas State University",Iloilo
"Notre Dame of Marbel University",Koronadal
"MIT Art Design and Technology University","Loni Kalbhor"
"De La Salle-College of Saint Benilde",Manila
"Central Mindanao University",Maramag
"Biliran Province State University",Naval
"Adventist International Institute of Advanced Studies",Silang
"Eulogio &#8220;Amang&#8221; Rodriguez Institute of Science and Technology",Manila
"Manipur University",Imphal
"Rama University",Gurdaspur
"Christ the King College",Gingoog
"School of Planning and Architecture, Delhi","New Delhi"
"Maharaja Krishnakumarsinhji Bhavnagar University",Bhavnagar
"University of San Agustin",Iloilo
"President Ramon Magsaysay State University",Iba
"Bataan Peninsula State University",Balanga
"Pompeu Fabra University",Barcelona
"Siksha &#8216;O&#8217; Anusandhan",Bhubaneswar
"Rani Durgavati Vishwavidyalaya",Jabalpur
"Madhav University",Pindwara
"University of the Philippines Los Baños","Los Banos"
"Kalasalingam Academy of Research and Education",Krishnankoil
"Brainware University",Barasat
"LNM Institute of Information Technology",Jaipur
"Shree Guru Gobind Singh Tricentenary University",Budhera
"Tamil Nadu Dr. M.G.R.Medical University",Chennai
"NITTE Deemed to be University",Mangalore
"Jawaharlal Nehru Technological University, Anantapur",Anantapur
"Dr. Bhimrao Ambedkar University",Agra
"Kavayitri Bahinabai Chaudhari North Maharashtra University",Jalgaon
"University of Baguio",Baguio
"University of the Visayas",Cebu
"Aklan State University",Banga
"Assam Science and Technology University",Guwahati
"Mohanlal Sukhadia University",Udaipur
"National Institute of Technology, Srinagar",Srinagar
"Rajiv Gandhi University of Knowledge Technologies",Basara
"National Institute of Technology, Jamshedpur",Jamshedpur
"Visvesvaraya National Institute of Technology",Nagpur
"Babasaheb Bhimrao Ambedkar University",Lucknow
"National Institute of Educational Planning and Administration","New Delhi"
"Padmashree Dr. D.Y. Patil Vidyapeeth","Navi Mumbai"
"Pandit Ravishankar Shukla University",Raipur
"Dr. Babasaheb Ambedkar Technological University",Lonere
"Central Sanskrit University","New Delhi"
"Jawaharlal Nehru Technological University, Kakinada",Kakinada
"Sikkim Manipal University",Gangtok
"ITM University Gwalior",Gwalior
"Invertis University",Bareilly
"Indian Institute of Science Education and Research, Bhopal",Bhopal
"University of Kota",Kota
"Banasthali Vidyapith",Tonk
"All India Institute of Medical Sciences Rishikesh",Rishikesh
"University of St. La Salle",Bacolod
"Manonmaniam Sundaranar University",Tirunelveli
"Punjabi University Patiala",Patiala
"University of the Philippines Mindanao",Davao
"Rashtrasant Tukadoji Maharaj Nagpur University",Nagpur
"Mindanao State University",Marawi
"University of the Philippines Visayas",Iloilo
"Bicol University",Legazpi
"KLE Technological University","Hubli Dharwad"
"Vidyasagar University",Midnapore
"Punjab Agricultural University",Ludhiana
"Alliance University",Bangalore
"Jawaharlal Institute of Postgraduate Medical Education and Research",Pondicherry
"Gauhati University",Guwahati
"Sardar Vallabhbhai National Institute of Technology, Surat",Surat
"Indian Institute of Engineering Science and Technology, Shibpur",Howrah
"Sri Ramachandra Institute of Higher Education and Research",Chennai
"Batangas State University","Batangas City"
"University of the Philippines Baguio",Baguio
"Lyceum of the Philippines University",Manila
"University of San Carlos",Cebu
"Saint Louis University, Baguio City",Baguio
"Centro Escolar University",Manila
"Dr. Babasaheb Ambedkar Marathwada University",Aurangabad
"JSS Academy of Higher Education and Research",Mysore
"Caraga State University",Butuan
"Sacred Heart College",Lucena
"Lorma Colleges","San Fernando"
"National Institute of Technology, Hamirpur",Hamirpur
"NIIT University",Neemrana
"I. K. Gujral Punjab Technical University",Kapurthala
"Shri Mata Vaishno Devi University",Katra
"K.R. Mangalam University",Gurugram
"Indian Veterinary Research Institute",Bareilly
"Dibrugarh University",Dibrugarh
"Deen Dayal Upadhyay Gorakhpur University",Gorakhpur
"University of North Bengal",Siliguri
"Bharati Vidyapeeth Deemed University",Pune
"Dayalbagh Educational Institute",Agra
"Maulana Azad National Institute of Technology",Bhopal
"National Institute of Technology, Patna",Patna
"NALSAR University of Law",Secunderabad
"Bundelkhand University",Jhansi
"People&#8217;s Education Society University",Bangalore
"Himachal Pradesh University",Shimla
"REVA University",Bangalore
"Central Philippine University",Iloilo
"Indira Gandhi Technological and Medical Sciences University",Ziro
"Ambedkar University Delhi","Delhi, India"
"University of Science and Technology of Southern Philippines",Alubijid
"Far Eastern University",Manila
"CMR University",Bangalore
"Parul University",Vadodara
"National University, Philippines",Manila
"Mariano Marcos State University",Batac
"Jaypee Institute of Information Technology",Noida
"University of Mindanao",Davao
"K L Deemed To Be University",Guntur
"Annamalai University",Chidambaram
"Mahatma Gandhi University, Nalgonda",Nalgonda
"Central University of Karnataka",Kalaburagi
"Motherhood University",Roorkee
"National Institute of Technology, Raipur",Raipur
"Shivaji University, Kolhapur",Kolhapur
"Sardar Patel University",Anand
"Dr. Ram Manohar Lohia Avadh University",Ayodhya
"Gokhale Institute of Politics and Economics",Pune
"Indian Institute of Science Education and Research, Thiruvananthapuram",Thiruvananthapuram
"Gujarat Technological University",Ahmedabad
"XIM University",Bhubaneswar
"Cochin University of Science and Technology","Kochi, India"
"Indian Institute of Information Technology Allahabad",Allahabad
"Bharathidasan University",Tiruchirappalli
"Guru Nanak Dev University",Amritsar
"Indian Institute of Technology Patna",Bihta
"Karunya Institute of Technology and Sciences",Coimbatore
"Birla Institute of Technology",Jharkhand
"Govind Ballabh Pant University of Agriculture and Technology",Pantnagar
"Sathyabama Institute of Science and Technology",Chennai
"National Law University, Delhi","Delhi, India"
"Atal Bihari Vajpayee Vishwavidyalaya",Bilaspur
"Hemwati Nandan Bahuguna Garhwal University",Srinagar
"Tamil Nadu Teacher Education University",Chennai
"Bennett University","Greater Noida"
"ITM University Raipur",Raipur
"Sanjay Gandhi Post Graduate Institute of Medical Sciences",Lucknow
"Saurashtra University",Rajkot
"Jiwaji University",Gwalior
"University of Engineering and Management, Kolkata",Kolkata
"University of Hyderabad",Hyderabad
"Shiv Nadar University",Dadri
"Visva-Bharati University",Santiniketan
"BML Munjal University",Sidhrawali
"National Institute of Technology, Tiruchirappalli",Tiruchirappalli
"Indian Institute of Science Education and Research, Kolkata",Mohanpur
"Indian Institute of Technology Mandi",Mandi
"Sai Tirupati University",Udaipur
"Haridev Joshi University of Journalism and Mass Communication",Jaipur
"Ateneo de Manila University",Quezon
"University of Batangas","Batangas City"
"University of Cebu",Cebu
"University of the Philippines Manila",Manila
"Visayas State University",Baybay
"Xavier University-Ateneo de Cagayan","Cagayan de Oro"
"Nagaland University",Kohima
"IFHE Hyderabad",Hyderabad
"Adamas University",Barasat
"Indira Gandhi National Tribal University",Amarkantak
"National Institute of Technology, Delhi","New Delhi"
"Nizam&#8217;s Institute of Medical Sciences",Hyderabad
"Biju Patnaik University of Technology",Rourkela
"VIT Bhopal University",Bhopal
"Tata Institute of Fundamental Research",Mumbai
"Adamson University",Manila
"Rajiv Gandhi University",Doimukh
"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",Mohali
"Sri Sathya Sai Institute of Higher Learning",Anantapur
"University of the Philippines Diliman",Quezon
"Mizoram University",Aizawl
"Central University of South Bihar",Gaya
"Tata Institute of Social Sciences",Mumbai
"Rajiv Gandhi University of Health Sciences",Bengaluru
"Maharaja Ganga Singh University",Bikaner
"Indian Institute of Science",Bengaluru
"Savitribai Phule Pune University",Pune
"PDPM Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",Jabalpur
"Narsee Monjee Institute of Management Studies",Mumbai
"University of the East",Manila
"Indian Institute of Technology Kharagpur",Kharagpur
"Indian Institute of Technology Madras",Chennai
"Central University of Tamil Nadu",Thiruvarur
"Kakatiya University",Hanmakonda
"All India Institute of Medical Sciences, New Delhi","New Delhi"
"Sree Chitra Thirunal Institute of Medical Sciences and Technology, Trivandrum",Thiruvananthapuram
"Gujarat Vidyapith",Ahmedabad
"Gujarat Ayurved University",Jamnagar
"Assam Down Town University",Guwahati
"Vel Tech Rangarajan Dr. Sagunthala R&amp;D Institute of Science and Technology",Chennai
"Kerala Agricultural University",Thrissur
"Indian Institute of Technology Jodhpur",Jodhpur
"Alagappa University",Karaikudi
"Chaudhary Charan Singh University",Meerut
"North Eastern Hill University",Shillong
"Philippine Women&#8217;s University",Manila
"STI West Negros University",Bacolod
"Pamantasan ng Lungsod ng Maynila",Manila
"University of Santo Tomas–Legazpi",Legazpi
"Ateneo de Davao University",Davao
"Mindanao State University &#8211; Iligan Institute of Technology",Iligan
"De La Salle University",Manila
"Nirma University",Ahmedabad
"Indian Maritime University",Chennai
"University of Santo Tomas",Manila
"Our Lady of Fatima University",Valenzuela
"Cavite State University",Cavite
"Mangalore University",Mangalore
"Shoolini University",Solan
"Assam Agricultural University",Jorhat
"West Bengal National University of Juridical Sciences",Kolkata
"International Institute for Population Sciences",Mumbai
"King George&#8217;s Medical University",Lucknow
"National Law University, Jodhpur",Jodhpur
"Maulana Azad National Urdu University",Hyderabad
"Acharya N.G. Ranga Agricultural University",Lam
"NorthCap University",Gurugram
"University of Calcutta",Kolkata
"Christ (Deemed to be University)",Bangalore
"Banaras Hindu University",Varanasi
"Maharaja Sayajirao University of Baroda",Vadodara
"Dr. D. Y. Patil Vidyapeeth, Pune",Pune
"Indian Institute of Technology (Indian School of Mines), Dhanbad",Dhanbad
"Symbiosis International University",Pune
"Sant Gadge Baba Amravati University",Amravati
"Bharathiar University",Coimbatore
"Veer Bahadur Singh Purvanchal University",Jaunpur
"All India Institute of Medical Sciences Jodhpur",Jodhpur
"Tezpur University",Tezpur
"Vinayaka Mission&#8217;s Research Foundation","Salem, India"
"Veer Surendra Sai University of Technology",Burla
"IIS University",Jaipur
"Ganpat University",Mehsana
"National Institute of Technology, Rourkela",Rourkela
"Kannur University",Kannur
"Indian Institute of Foreign Trade","New Delhi"
"Dr. Vishwanath Karad MIT World Peace University",Pune
"Indian Institute of Technology, BHU",Varanasi
"Indian Institute of Science Education and Research, Mohali",Mohali
"Barkatullah University",Bhopal
"Baba Farid University of Health Sciences",Faridkot
"Indira Gandhi Institute of Development Research",Mumbai
"Sangai International University",Churachandpur
"University of Agricultural Sciences, Bangalore",Bengaluru
"Institute of Chemical Technology",Mumbai
"TERI School of Advanced Studies","New Delhi"
"Arunodaya University",Itanagar
"Punjab Engineering College",Chandigarh
"M.J.P. Rohilkhand University",Bareilly
"CMJ University",Jorabat
"Shanmugha Arts, Science, Technology and Research Academy",Thanjavur
"Chennai Mathematical Institute",Chennai
"Thapar Institute of Engineering and Technology",Patiala
"University of Petroleum and Energy Studies",Dehradun
"Andhra University",Visakhapatnam
"National Institute of Mental Health and Neuro Sciences",Bangalore
"National Institute of Technology, Calicut",Calicut
"Veer Narmad South Gujarat University",Surat
"Indian Institute of Science Education and Research, Pune",Pune
"National Law School of India University",Bangalore
"Azim Premji University",Bangalore
"University of Calicut",Malappuram
"University of Allahabad",Allahabad
"National Institute of Design",Ahmedabad
"Kurukshetra University",Kurukshetra
"University of Burdwan",Bardhaman
"Flame University",Lavale
"National Institute of Technology, Warangal",Warangal
"Indian Institute of Technology Ropar",Rupnagar
"Rabindra Bharati University",Kolkata
"Jamia Hamdard","New Delhi"
"DIT University",Dehradun
"Graphic Era University",Dehradun
"National Institute of Technology, Durgapur",Durgapur
"Maharashtra University of Health Sciences",Nashik
"Presidency University",Kolkata
"Indian Institute of Technology Bombay",Mumbai
"Indian Institute of Technology Delhi","New Delhi"
"Ras Bihari Bose Subharti University",Dehradun
"Maulana Azad University, Jodhpur",Jodhpur
"Dr YSR Architecture and Fine Arts University",Tadepalligudem
"Manipur International University",Imphal
"Indraprastha Institute of Information Technology","New Delhi"
"Sharda University","Greater Noida"
"Pondicherry University",Kalapet
"Indian Institute of Technology Bhubaneswar",Bhubaneswar
"Jawaharlal Nehru Centre for Advanced Scientific Research",Bangalore
"Indian Institute of Space Science and Technology",Thiruvananthapuram
"Motilal Nehru National Institute of Technology Allahabad",Allahabad
"APJ Abdul Kalam Technological University",Thiruvananthapuram
"Jawaharlal Nehru Technological University",Hyderabad
"Kalinga Institute of Industrial Technology",Bhubaneswar
"Jain University",Bangalore
"Maulana Abul Kalam Azad University of Technology, West Bengal",Kalyani
"Indian Institute of Technology Gandhinagar",Gandhinagar
"Gandhi Institute of Technology and Management",Visakhapatnam
"University of Kashmir",Srinagar
"Dr. A.P.J. Abdul Kalam Technical University",Lucknow
"University of Jammu",Jammu
"National Institute of Technology Silchar",Silchar
"Indian Institute of Technology Indore",Indore
"Gujarat University",Ahmedabad
"Dr. B R Ambedkar National Institute of Technology Jalandhar",Jalandhar
"Dhirubhai Ambani Institute of Information and Communication Technology",Gandhinagar
"Indian Institute of Technology Roorkee",Roorkee
"International Institute of Information Technology Bangalore",Bangalore
"Guru Gobind Singh Indraprastha University","Delhi, India"
"National Institute of Fashion Technology","New Delhi"
"Indian Agricultural Research Institute","Delhi, India"
"Mahatma Gandhi University",Kottayam
"National Institute of Technology, Karnataka",Mangalore
"University of Kalyani",Kalyani
"Ashoka University",Sonipat
"University of Rajasthan",Jaipur
"Bangalore University",Bangalore
"Goa University",Panaji
"University of Mysore",Mysore
"Chandigarh University",Mohali
"Manav Rachna International Institute of Research and Studies",Faridabad
"Manav Rachna University",Faridabad
"Onomichi University",Onomichi
"Keiwa College",Shibata
"Nagoya University of Arts and Sciences",Nisshin
"Minami Kyushu University",Miyazaki
"Jin-ai University",Echizen
"Madurai Kamaraj University",Madurai
"West Bengal University of Health Sciences",Kolkata
"CEPT University",Ahmedabad
"Malaviya National Institute of Technology, Jaipur",Jaipur
"Nagahama Institute of Bio-Science and Technology",Nagahama
"Gunma Prefectural Women&#8217;s University",Tamamura
"Aichi University of Technology",Gamagori
"Institute of Information Security",Yokohama
"Miyazaki International College",Miyazaki
"Hagoromo University of International Studies",Sakai
"Suzuka University",Suzuka
"Osmania University",Hyderabad
"Jobu University",Isesaki
"Tokyo Healthcare University",Tokyo
"Jharkhand Raksha Shakti University",Ranchi
"Manipur University of Culture",Imphal
"Shri Guru Ram Rai Education Mission",Dehradun
"Den-en Chofu University",Kawasaki
"Sandip University, Sijoul",Madhubani
"O.P. Jindal Global University",Sonipat
"Takamatsu University",Takamatsu
"Kanto Gakuen University",Ota
"St. Catherine University",Matsuyama
"Kawasaki University of Medical Welfare",Kurashiki
"Japan College of Social Work",Kiyose
"University of Lucknow",Lucknow
"University of Kerala",Thiruvananthapuram
"Tamil Nadu Agricultural University",Coimbatore
"Jadavpur University",Kolkata
"Post Graduate Institute of Medical Education and Research",Chandigarh
"Koshien University",Takarazuka
"Hokkaido Bunkyo University",Sapporo
"Tokyo University of Pharmacy and Life Sciences",Hachioji
"Sapporo Otani University",Sapporo
"Shunan University",Shunan
"Chitkara University, Punjab",Rajpura
"Jamia Millia Islamia","New Delhi"
"Indian Institute of Technology Kanpur",Kanpur
"Chiba Keizai University",Chiba
"Indian Institute of Technology Hyderabad",Telangana
"Kwassui Women&#8217;s University",Nagasaki
"Kyoto College of Graduate Studies for Informatics",Kyoto
"Elisabeth University of Music",Hiroshima
"Anna University",Chennai
"Birla Institute of Technology and Science",Pilani
"International Institute of Information Technology, Hyderabad",Hyderabad
"Amity University",Noida
"Yokohama College of Commerce",Yokohama
"Osaka University of Human Sciences",Settsu
"Sendai Shirayuri Women&#8217;s College",Sendai
"Shokei College",Kumamoto
"Toho College of Music",Kawagoe
"Panjab University",Chandigarh
"Indian Statistical Institute",Kolkata
"University of Human Environments",Okazaki
"Gifu Kyoritsu University",Ogaki
"Tokyo Women&#8217;s College of Physical Education",Kunitachi
"Niigata Sangyo University",Kashiwazaki
"Asahikawa University",Asahikawa
"Tokai Gakuin University",Kakamigahara
"Shizuoka Eiwa Gakuin University",Shizuoka
"Shigakkan University",Obu
"Aomori Chuo Gakuin University",Aomori
"Osaka Seikei University",Osaka
"Chugoku Gakuen University",Okayama
"Takaoka University of Law",Takaoka
