35881,"Geneva, New York","North America","United States","New York"
35879,"Potsdam, New York","North America","United States","New York"
35876,"Richmond, Indiana","North America","United States",Indiana
35867,"New Britain","North America","United States",Connecticut
35865,Dartmouth,"North America","United States",Massachusetts
35863,Galveston,"North America","United States",Texas
35852,Socorro,"North America","United States","New Mexico"
35851,"Saint Paul","North America","United States",Minnesota
35849,"San Marcos, California","North America","United States",California
35847,Marquette,"North America","United States",Michigan
35843,"Hamilton, New York","North America","United States","New York"
35840,Radford,"North America","United States",Virginia
35831,"Madison, New Jersey","North America","United States","New Jersey"
35829,Wilmington,"North America","United States","North Carolina"
35827,"Huntsville, Texas","North America","United States",Texas
35825,Beaumont,"North America","United States",Texas
35823,Edinburg,"North America","United States",Texas
35820,Hartford,"North America","United States",Connecticut
35818,Merced,"North America","United States",California
35816,Annapolis,"North America","United States",Maryland
35814,Vermillion,"North America","United States","South Dakota"
35811,Fresno,"North America","United States",California
35809,DeLand,"North America","United States",Florida
35804,"Big Rapids","North America","United States",Michigan
35802,"Springfield, Illinois","North America","United States",Illinois
35800,"Melbourne, Florida","North America","United States",Florida
35799,"Lock Haven","North America","United States",Pennsylvania
35796,Naperville,"North America","United States",Illinois
35789,Appleton,"North America","United States",Wisconsin
35785,Crawfordsville,"North America","United States",Indiana
35783,Glassboro,"North America","United States","New Jersey"
35781,Marina,"North America","United States",California
35779,Ogden,"North America","United States",Utah
35776,"Lexington, Virginia","North America","United States",Virginia
35770,"Hanover, Indiana","North America","United States",Indiana
35773,"Bloomington, Illinois","North America","United States",Illinois
35769,Statesboro,"North America","United States",Georgia
35767,Union,"North America","United States","New Jersey"
35763,Menomonie,"North America","United States",Wisconsin
35741,Davidson,"North America","United States","North Carolina"
35739,"Stevens Point","North America","United States",Wisconsin
35736,Olympia,"North America","United States",Washington
35734,"Eau Claire","North America","United States",Wisconsin
35721,"Northampton, Massachusetts","North America","United States",Massachusetts
35719,Huntington,"North America","United States","West Virginia"
35706,"Johnson City","North America","United States",Tennessee
35705,"St. Paul","North America","United States",Minnesota
35700,Huntsville,"North America","United States",Alabama
35697,Lewisburg,"North America","United States",Pennsylvania
35695,Wellesley,"North America","United States",Massachusetts
35693,"West Point","North America","United States","New York"
35686,Macomb,"North America","United States",Illinois
35682,"La Mirada","North America","United States",California
35680,"Cedar Falls","North America","United States",Iowa
35676,Normal,"North America","United States",Illinois
35672,"Brunswick, Maine","North America","United States",Maine
35666,Ypsilanti,"North America","United States",Michigan
35660,"West Hartford","North America","United States",Connecticut
35654,Towson,"North America","United States",Maryland
35650,"Kingston, Rhode Island","North America","United States","Rhode Island"
35638,Boise,"North America","United States",Idaho
35636,"Loma Linda","North America","United States",California
35634,"South Orange","North America","United States","New Jersey"
35632,Edwardsville,"North America","United States",Illinois
35630,Fargo,"North America","United States","North Dakota"
35628,"Richmond, Kentucky","North America","United States",Kentucky
35626,"Bryn Mawr","North America","United States",Pennsylvania
35624,Claremont,"North America","United States",California
35621,Rolla,"North America","United States",Missouri
35618,Oberlin,"North America","United States",Ohio
35616,Wichita,"North America","United States",Kansas
35614,"Daytona Beach","North America","United States",Florida
35611,Jacksonville,"North America","United States",Florida
35609,Emporia,"North America","United States",Kansas
35607,"Rohnert Park","North America","United States",California
35602,"Springfield, Missouri","North America","United States",Missouri
35600,Elmhurst,"North America","United States",Illinois
35597,"Auburn Hills","North America","United States",Michigan
35595,"Mount Pleasant","North America","United States",Michigan
35591,"San Bernardino","North America","United States",California
35589,Greensburg,"North America","United States",Pennsylvania
35584,Brooklyn,"North America","United States","New York"
35580,Elon,"North America","United States","North Carolina"
35568,"Bowling Green, Kentucky","North America","United States",Kentucky
35551,"Columbia, SC","North America","United States","South Carolina"
35550,"Durham, NH","North America","United States","New Hampshire"
35547,"West Hollywood","North America","United States",California
35544,"Santa Clarita","North America","United States",California
35540,Mankato,"North America","United States",Minnesota
35537,"Fort Worth","North America","United States",Texas
35535,Arcata,"North America","United States",California
35533,Indianapolis,"North America","United States",Indiana
35531,"Manchester, NH","North America","United States","New Hampshire"
35529,Fayetteville,"North America","United States",Arkansas
35527,"Santa Clara","North America","United States",California
35524,"Long Beach","North America","United States",California
35521,Memphis,"North America","United States",Tennessee
35519,Orange,"North America","United States",California
35517,Orono,"North America","United States",Maine
35514,Middletown,"North America","United States",Connecticut
35511,Greenville,"North America","United States","North Carolina"
35508,"West Long Branch","North America","United States","New Jersey"
35507,Toledo,"North America","United States",Ohio
35504,Montclair,"North America","United States","New Jersey"
35502,Waterville,"North America","United States",Maine
35499,Savannah,"North America","United States",Georgia
35497,Catonsville,"North America","United States",Maryland
35490,Kennesaw,"North America","United States",Georgia
35487,Fairborn,"North America","United States",Ohio
35484,Poughkeepsie,"North America","United States","New York"
35482,Westchester,"North America","United States","New York"
35479,Carbondale,"North America","United States",Illinois
35477,"Grand Forks","North America","United States","North Dakota"
35474,"Oxford, OH","North America","United States",Ohio
35472,Reno,"North America","United States",Nevada
35470,Murfreesboro,"North America","United States",Tennessee
35468,"South Hadley","North America","United States",Massachusetts
35465,Bellingham,"North America","United States",Washington
35463,Dearborn,"North America","United States",Michigan
35455,Villanova,"North America","United States",Pennsylvania
35453,Chico,"North America","United States",California
35450,Lowell,"North America","United States",Massachusetts
35447,Sacramento,"North America","United States",California
35445,"Grand Rapids","North America","United States",Michigan
35443,"El Paso","North America","United States",Texas
35440,Charlotte,"North America","United States","North Carolina"
35438,Omaha,"North America","United States",Nebraska
35436,Williamstown,"North America","United States",Massachusetts
35434,Hempstead,"North America","United States","New York"
35431,Allendale,"North America","United States",Michigan
35429,Akron,"North America","United States",Ohio
35418,Dayton,"North America","United States",Ohio
35415,Pomona,"North America","United States",California
35413,Greensboro,"North America","United States","North Carolina"
35401,"Oxford, MS","North America","United States",Mississippi
35392,Hamden,"North America","United States",Connecticut
35384,Swarthmore,"North America","United States",Pennsylvania
35382,Flagstaff,"North America","United States",Arizona
35381,Boone,"South America","United States","North Carolina"
35375,Bethlehem,"North America","United States",Pennsylvania
35372,Malibu,"North America","United States",California
35370,"Kansas, MO","North America","United States",Missouri
35368,"San Marcos","North America","United States",Texas
35365,Laramie,"North America","United States",Wyoming
35363,Binghamton,"North America","United States","New York"
35357,Middlebury,"North America","United States",Vermont
35356,Fairbanks,"North America","United States",Alaska
35352,Yeongju,Asia,"South Korea","North Gyeongsang"
35344,"Worcester, MA","North America","United States",Massachusetts
35342,"Fort Lauderdale","North America","United States",Florida
35335,Harrisonburg,"North America","United States",Virginia
35338,Missoula,"North America","United States",Montana
35333,"Colorado Springs","North America","United States",Colorado
35326,Louisville,"North America","United States",Kentucky
35313,Cleveland,"North America","United States",Ohio
35311,Logan,"North America","United States",Utah
35309,"San Jose","North America","United States",California
35303,"San Antonio","North America","United States",Texas
35299,"Bowling Green","North America","United States",Ohio
35294,"Las Vegas","North America","United States",Nevada
35292,"Moscow, Idaho","North America","United States",Idaho
35288,Kalamazoo,"North America","United States",Michigan
35278,Arlington,"North America","United States",Texas
35286,"San Luis Obispo","North America","United States",California
35282,Fullerton,"North America","United States",California
35280,"Las Cruces","North America","United States","New Mexico"
35272,Bozeman,"North America","United States",Montana
35263,Starkville,"North America","United States",Mississippi
35247,Houghton,"North America","United States",Michigan
35227,Richardson,"North America","United States",Texas
35220,Milwaukee,"North America","United States",Wisconsin
35215,"Stony Brook","North America","United States","New York"
35213,Hanover,"North America","United States","New Hampshire"
35211,Manhattan,"North America","United States",Kansas
35209,Williamsburg,"North America","United States",Virginia
35192,Lynchburg,"North America","United States",Virginia
34871,"Ann Arbor","North America","United States",Michigan
34973,Seattle,"North America","United States",Washington
34978,"West Lafayette","North America","United States",Indiana
35153,Morgantown,"North America","United States","West Virginia"
35162,Buffalo,"North America","United States","New York"
35159,Ames,"North America","United States",Iowa
35156,Waltham,"North America","United States",Massachusetts
35151,Detroit,"North America","United States",Michigan
35149,Albany,"North America","United States","New York"
35144,DeKalb,"North America","United States",Illinois
35142,Biddeford,"North America","United States",Maine
35140,Kent,"North America","United States",Ohio
35126,Martin,"North America","United States",Tennessee
35121,Burlington,"North America","United States",Vermont
35119,Auburn,"North America","United States",Alabama
35116,"Athens, GA","North America","United States",Georgia
35114,Norman,"North America","United States",Oklahoma
35113,Stillwater,"North America","United States",Oklahoma
35110,Portland,"North America","United States",Oregon
35105,Waco,"North America","United States",Texas
35103,Amherst,"North America","United States",Massachusetts
35100,"Boca Raton","North America","United States",Florida
35095,"San Francisco","North America","United States",California
35088,Corvallis,"North America","United States",Oregon
35084,Tuscaloosa,"North America","United States",Alabama
35078,Geneseo,"North America","United States","New York"
35076,Valdosta,Europe,"United States",Georgia
35073,Hays,"North America","United States",Kansas
35071,Loudonville,"North America","United States","New York"
35069,"Troy, Alabama","North America","United States",Alabama
35067,Decatur,"North America","United States",Georgia
35064,"Sweet Briar","North America","United States",Virginia
35061,Dallas,Europe,"United States",Texas
35058,"Washington DC","North America","United States",
35052,"Baton Rouge","North America","United States",Louisiana
35049,"Coral Gables","North America","United States",Florida
35046,"St. Peter","North America","United States",Minnesota
35045,Knoxville,"North America","United States",Tennessee
35043,"New York City","North America","United States","New York"
35042,Albuquerque,"North America","United States","New Mexico"
35032,"Little Rock","North America","United States",Arkansas
34422,"Brandenburg an der Havel",Europe,Germany,Brandenburg
35029,Miami,"North America","United States",Florida
35027,Lexington,"North America","United States",Kentucky
35024,Lawrence,"North America","United States",Kansas
35021,Orlando,"North America","United States",Florida
35016,Newark,"North America","United States",Delaware
35014,Riverside,"North America","United States",California
35009,Rochester,"North America","United States","New York"
35006,"Santa Barbara","North America","United States",California
35004,Bloomington,"North America","United States",Indiana
35001,Boulder,"North America","United States",Colorado
34999,"Santa Cruz","North America","United States",California
34997,Raleigh,"North America","United States","North Carolina"
34995,Lubbock,"North America","United States",Texas
34993,"Fort Collins","North America","United States",Colorado
34992,Denver,"North America","United States",Colorado
34989,Ruston,"North America","United States",Louisiana
34987,Dover,"North America","United States",Delaware
34980,Frostburg,"North America","United States",Maryland
34971,Pullman,"North America","United States",Washington
34968,Charlottesville,"North America","United States",Virginia
34966,"Salt Lake City","North America","United States",Utah
34964,"New Brunswick. New Jersey","North America","United States","New Jersey"
34962,"College Park","North America","United States",Maryland
34958,Bellevue,Europe,Switzerland,
34954,Tampa,"North America","United States",Florida
34952,"Columbia, MO","North America","United States",Missouri
34950,Montreux,Europe,Switzerland,
34947,Atlanta,"North America","United States",Georgia
34944,Storrs,"North America","United States",Connecticut
34942,"Notre Dame","North America","United States",Indiana
34940,Tallahassee,"North America","United States",Florida
34933,Davis,"North America","United States",California
34931,"Chapel Hill","North America","United States","North Carolina"
34929,Champaign,"North America","United States",Illinois
34927,Blacksburg,"North America","United States",Virginia
34925,Madison,"North America","United States",Wisconsin
34916,Denton,"North America","United States",Texas
34913,"St. Louis","North America","United States",Missouri
34911,Cincinnati,"North America","United States",Ohio
34909,Clemson,"North America","United States","South Carolina"
34907,"Durham, NC","North America","United States","North Carolina"
34905,"College Station","North America","United States",Texas
34903,Tucson,"North America","United States",Arizona
34901,"East Lansing","North America","United States",Michigan
34899,Minneapolis,"North America","United States",Minnesota
34896,"Iowa City","North America","United States",Iowa
34895,Gainesville,Europe,"United States",Florida
34893,Philadelphia,"North America","United States",Pennsylvania
34892,"Winston Salem","North America","United States","North Carolina"
34890,"New Orleans","North America","United States",Louisiana
34889,Richmond,"North America","United States",Virginia
34887,Syracuse,"North America","United States","New York"
34883,Nashville,"North America","United States",Tennessee
34878,Houston,"North America","United States",Texas
34876,Provo,"North America","United States",Utah
34874,Medford,"North America","United States",Massachusetts
34872,Boston,"North America","United States",Massachusetts
34868,Baltimore,"North America","United States",Maryland
34861,Pittsburgh,"North America","United States",Pennsylvania
34859,Hamar,Europe,Norway,
34857,Lugano,Europe,Switzerland,
34851,Columbus,"North America","United States",Ohio
34839,Delemont,Europe,Switzerland,
34836,Pocatello,"North America","United States",Idaho
34834,Irvine,"North America","United States",California
34831,Phoenix,"North America","United States",Arizona
34827,Tacoma,"North America","United States",Washington
34825,Chicago,"North America","United States",Illinois
34820,"Los Angeles","North America","United States",California
34814,As,Europe,Norway,
34809,Ithaca,"North America","United States","New York"
34807,Notodden,Europe,Norway,
34803,Stavanger,Europe,Norway,
34798,Manno,Europe,Switzerland,
34796,"San Diego","North America","United States",California
34794,Stanford,"North America","United States",California
34792,Winterpark,"North America","United States",Florida
34789,Kautokeino,Europe,Norway,
34786,Evansville,"North America","United States",Indiana
34782,Princeton,"North America","United States","New Jersey"
34778,"Birmingham, Alabama","North America","United States",Alabama
34772,Northfield,"North America","United States",Vermont
34766,Eugene,"North America","United States",Oregon
34764,Austin,"North America","United States",Texas
34762,Nordkirchen,Europe,Germany,"North Rhine Westphalia"
34756,Edenkoben,Europe,Germany,"Rhineland Palatinate"
34755,Berkeley,"North America","United States",California
34752,Zittau,Europe,Germany,Saxony
34749,Halden,Europe,Norway,
34746,"Cambridge, MA","North America","United States",Massachusetts
34744,Windisch,Europe,Switzerland,
34739,Neuchatel,Europe,Switzerland,
34737,"St. Gallen",Europe,Switzerland,
34735,Fribourg,Europe,Switzerland,
34732,Charleston,"North America","United States","South Carolina"
34730,"Annandale on Hudson","North America","United States","New York"
34723,Lucerne,Europe,Switzerland,
34724,Molde,Europe,Norway,
34720,Norfolk,"North America","United States",Virginia
34712,Basel,Europe,Switzerland,
34705,"State College","North America","United States",Pennsylvania
34703,Hamelin,Europe,Germany,"Lower Saxony"
34700,Providence,"North America","United States","Rhode Island"
34698,Geneva,Europe,Switzerland,
34697,Bodo,Europe,Norway,
34696,Lausanne,Europe,Switzerland,
34693,Longyearbyen,Europe,Norway,
34691,Pasadena,"North America","United States",California
34689,Tromso,Europe,Norway,
34687,"New Haven","North America","United States",Connecticut
34670,Hachenburg,Europe,Germany,"Rhineland Palatinate"
34667,Volda,Europe,Norway,
34661,Bern,Europe,Switzerland,
34660,Zurich,Europe,Switzerland,
34659,Kristiansand,Europe,Norway,
34655,Trondheim,Europe,Norway,
34653,Furth,Europe,Germany,Bavaria
34645,Schwetzingen,Europe,Germany,
34643,Neuruppin,Europe,Germany,Brandenburg
34642,Herford,Europe,Germany,"North Rhine Westphalia"
34634,Oberursel,Europe,Germany,Hessen
34589,Mayen,Europe,Germany,"Rhineland Palatinate"
34590,Mockern,Europe,Germany,"Saxony Anhalt"
34578,Neuendettelsau,Europe,Germany,Bavaria
34557,"Isny im Allgau",Europe,Germany,
34543,Sanming,Asia,China,Fujian
34539,Shangrao,Asia,China,Jiangxi
34531,Kehl,Europe,Germany,
34520,Zhaotong,Asia,China,Yunnan
34516,"Bad Munstereifel",Europe,Germany,"North Rhine Westphalia"
34512,Ottersburg,Europe,Germany,"Lower Saxony"
34498,Tongliao,Asia,China,"Inner Mongolia"
34492,Lincang,Asia,China,Yunnan
34488,Pingxiang,Asia,China,Jiangxi
34483,Buxtehude,Europe,Germany,"Lower Saxony"
34476,Hof,Europe,Germany,Bavaria
34458,Xianning,Asia,China,Hubei
34450,"Freiburg im Breisgau",Europe,Germany,
34447,Yangquan,Asia,China,Shaanxi
34439,Biberach,Europe,Germany,
34438,Bruhl,Europe,Germany,"North Rhine Westphalia"
34429,Renhuai,Asia,China,Guizhou
34413,Speyer,Europe,Germany,"Rhineland Palatinate"
34410,Gera,Europe,Germany,Thuringia
34406,Detmold,Europe,Germany,"North Rhine Westphalia"
34402,Trossingen,Europe,Germany,
34390,Ordos,Asia,China,"Inner Mongolia"
34388,Deyang,Asia,China,Sichuan
34385,Huludao,Asia,China,Liaoning
34383,Jixi,Asia,China,Heilongjiang
34379,Stralsund,Europe,Germany,"Mecklenburg West Pomerania"
34375,Yingkou,Asia,China,Liaoning
34373,Albstadt,Europe,Germany,
34366,Cangzhou,Asia,China,Hebei
34364,Eberswalde,Europe,Germany,Brandenburg
34362,Xinzhou,Asia,China,Shanxi
34357,Shengzhou,Asia,China,Anhui
34354,Xingyi,Asia,China,Guizhou
34350,Ansbach,Europe,Germany,Bavaria
34347,Aschaffenburg,Europe,Germany,Bavaria
34338,Merseburg,Europe,Germany,"Saxony Anhalt"
34322,Mulheim,Europe,Germany,"North Rhine Westphalia"
34320,Ismaning,Europe,Germany,Bavaria
34315,Lishui,Asia,China,Zhejiang
34309,Aba,Asia,China,Sichuan
34301,Lhasa,Asia,China,Tibet
34299,Quzhou,Asia,China,Zhejiang
34295,Xinyu,Asia,China,Jiangxi
34288,Amberg,Europe,Germany,Bavaria
34285,Nordhausen,Europe,Germany,Thuringia
34271,Changji,Asia,China,Xinjiang
34259,Riedlingen,Europe,Germany,
34256,Yichun,Asia,China,Jiangxi
34251,Heide,Europe,Germany,"Schleswig Holstein"
34245,Elmshorn,Europe,Germany,"Schleswig Holstein"
34240,"Bingen am Rhein",Europe,Germany,"Rhineland Palatinate"
34236,Ludwigshafen,Europe,Germany,"Rhineland Palatinate"
34230,Kangding,Asia,China,Sichuan
34227,Bijie,Asia,China,Guizhou
34223,Offenbach,Europe,Germany,Hessen
34221,Xichang,Asia,China,Sichuan
34217,"Clausthal Zellerfeld",Europe,Germany,"Lower Saxony"
34212,Ludwigsburg,Europe,Germany,
34192,"Neu Ulm",Europe,Germany,Bavaria
34187,"Schwabisch Gmund",Europe,Germany,
34184,Neubrandenburg,Europe,Germany,"Mecklenburg West Pomerania"
34182,Coburg,Europe,Germany,Bavaria
34152,Tianshui,Asia,China,Gansu
34150,Landshut,Europe,Germany,Bavaria
34148,Alfter,Europe,Germany,"North Rhine Westphalia"
34145,Jinzhong,Asia,China,Shaanxi
34135,Heilbronn,Europe,Germany,
34118,Wernigerode,Europe,Germany,"Saxony Anhalt"
34109,Dazhou,Asia,China,Sichuan
34102,Hezhou,Asia,China,Guangxi
34094,Ningde,Asia,China,Fujian
34087,Shangluo,Asia,China,Shaanxi
34084,Idstein,Europe,Germany,Hessen
34058,Changzhi,Asia,China,Shanxi
34055,Anshun,Asia,China,Guizhou
34054,Benxi,Asia,China,Liaoning
34049,Weingarten,Europe,Germany,
34046,Geisenheim,Europe,Germany,Hessen
34048,Tongren,Asia,China,Guizhou
34042,Liupanshui,Asia,China,Guizhou
34040,Pu&#8217;er,Asia,China,Yunnan
34037,Kaili,Asia,China,Guizhou
34034,Hezuo,Asia,China,Gansu
34021,Rosenheim,Europe,Germany,Bavaria
34019,Schmalkalden,Europe,Germany,Thuringia
34012,Wildau,Europe,Germany,Brandenburg
34010,Friedrichshafen,Europe,Germany,
34008,Erfurt,Europe,Germany,Thuringia
34006,Iserlohn,Europe,Germany,"North Rhine Westphalia"
34004,Nuertingen,Europe,Germany,
33999,Kempten,Europe,Germany,Bavaria
33996,Qinzhou,Asia,China,Guangxi
33992,Vechta,Europe,Germany,"Lower Saxony"
33989,Wuyishan,Asia,China,Fujian
33988,Jiamusi,Asia,China,Heilongjiang
33975,Hengshui,Asia,China,Hebei
33973,Wuzhou,Asia,China,Guangxi
33967,Flensburg,Europe,Germany,"Schleswig Holstein"
33963,"Bad Honnef",Europe,Germany,"North Rhine Westphalia"
33960,Ingolstadt,Europe,Germany,Bavaria
33957,Reutlingen,Europe,Germany,
33952,Guanghan,Asia,China,Sichuan
33927,Greifswald,Europe,Germany,"Mecklenburg West Pomerania"
33921,Chizhou,Asia,China,Anhui
33919,Pforzheim,Europe,Germany,
33916,Chaohu,Asia,China,Anhui
33912,Hamm,Europe,Germany,"North Rhine Westphalia"
33907,Xiaogan,Asia,China,Hubei
33904,Datong,Asia,China,Shanxi
33901,Freising,Europe,Germany,Bavaria
33899,Kashgar,Asia,China,Xinjiang
33897,Aalen,Europe,Germany,
33891,Heihe,Asia,China,Heilongjiang
33883,Anshan,Asia,China,Liaoning
33880,Langfang,Asia,China,Hebei
33872,Wiesbaden,Europe,Germany,Hessen
33869,Huzhou,Asia,China,Zhejiang
33863,Mittweida,Europe,Germany,Saxony
33860,"Sankt Augustin",Europe,Germany,"North Rhine Westphalia"
33859,Bochum,Europe,Germany,"North Rhine Westphalia"
33852,Zwickau,Europe,Germany,Saxony
33824,Wolfenbuttel,Europe,Germany,"Lower Saxony"
33815,Kothen,Europe,Germany,"Saxony Anhalt"
33811,Changshu,Asia,China,Jiangsu
33809,Hulunbuir,Asia,China,"Inner Mongolia"
33798,Nuremberg,Europe,Germany,Bavaria
33797,Qujing,Asia,China,Yunnan
33787,Essen,Europe,Germany,"North Rhine Westphalia"
33785,Zaozhuang,Asia,China,Shandong
33778,Jingdezhen,Asia,China,Jiangxi
33776,Baoji,Asia,China,Shaanxi
33720,Fulda,Europe,Germany,Hessen
33774,Chongzuo,Asia,China,Guangxi
33772,Kleve,Europe,Germany,"North Rhine Westphalia"
33769,Hanzhong,Asia,China,Shaanxi
33767,"Hanover Germany",Europe,Germany,"Lower Saxony"
33760,Witten,Europe,Germany,"North Rhine Westphalia"
33758,Krefeld,Europe,Germany,"North Rhine Westphalia"
33709,Vallendar,Europe,Germany,"Rhineland Palatinate"
33703,Worms,Europe,Germany,"Rhineland Palatinate"
33685,Wismar,Europe,Germany,"Mecklenburg West Pomerania"
33669,Wilhelmshaven,Europe,Germany,"Lower Saxony"
33658,Chemnitz,Europe,Germany,Saxony
33654,Chuxiong,Asia,China,Yunnan
33646,Offenburg,Europe,Germany,
33640,Panzhihua,Asia,China,Sichuan
33628,Emden,Europe,Germany,"Lower Saxony"
33626,Saarbrucken,Europe,Germany,Saarland
33622,Luneburg,Europe,Germany,"Lower Saxony"
33613,Cottbus,Europe,Germany,Brandenburg
33608,Lubeck,Europe,Germany,"Schleswig Holstein"
33604,Tonghua,Asia,China,Jilin
33598,Shouguang,Asia,China,Shandong
33582,Esslingen,Europe,Germany,
33578,Chenzhou,Asia,China,Hunan
33566,Wedel,Europe,Germany,"Schleswig Holstein"
33564,Karlsruhe,Europe,Germany,
33562,Eichstatt,Europe,Germany,Bavaria
33560,Xiangyang,Asia,China,Hubei
33559,Hildesheim,Europe,Germany,"Lower Saxony"
33554,Chaozhou,Asia,China,Guangdong
33552,Loudi,Asia,China,Hunan
33547,Siegen,Europe,Germany,"North Rhine Westphalia"
33545,Luzhou,Asia,China,Sichuan
33543,Putian,Asia,China,Fujian
33539,Yibin,Asia,China,Sichuan
33536,Binzhou,Asia,China,Shandong
33524,Shizuishan,Asia,China,Ningxia
33522,Suqian,Asia,China,Jiangsu
33519,Suihua,Asia,China,Heilongjiang
33514,Potsdam,Europe,Germany,Brandenburg
33509,Freiberg,Europe,Germany,Saxony
33505,Yongzhou,Asia,China,Hunan
33501,Furtwangen,Europe,Germany,
33500,Gelsenkirchen,Europe,Germany,"North Rhine Westphalia"
33497,Koblenz,Europe,Germany,"Rhineland Palatinate"
33493,Kassel,Europe,Germany,Hessen
33491,Enshi,Asia,China,Hubei
33487,Zhangjiakou,Asia,China,Hebei
33485,Sanhe,Asia,China,Hebei
33474,Mannheim,Europe,Germany,
33471,Bielefeld,Europe,Germany,"North Rhine Westphalia"
33467,Dusseldorf,Europe,Germany,"North Rhine Westphalia"
33464,Darmstadt,Europe,Germany,Hessen
33461,Baise,Asia,China,Guangxi
33454,Huaibei,Asia,China,Anhui
33453,Dezhou,Asia,China,Shandong
33450,Linyi,Asia,China,Shandong
33446,Duisburg,Europe,Germany,"North Rhine Westphalia"
33444,Zhaoqing,Asia,China,Guangdong
33434,Ilmenau,Europe,Germany,Thuringia
33431,Brunswick,Europe,Germany,"Lower Saxony"
33429,Yuxi,Asia,China,Yunnan
33427,Rostock,Europe,Germany,"Mecklenburg West Pomerania"
33425,Lu&#8217;an,Asia,China,Anhui
33422,Pingliang,Asia,China,Gansu
33418,Duyun,Asia,China,Guizhou
33408,Meizhou,Asia,China,Guangdong
33399,Passau,Europe,Germany,Bavaria
33393,Lemgo,Europe,Germany,"North Rhine Westphalia"
33390,Zhuzhou,Asia,China,Hunan
33389,Dortmund,Europe,Germany,"North Rhine Westphalia"
33382,Paderborn,Europe,Germany,"North Rhine Westphalia"
33381,Jena,Europe,Germany,Thuringia
33380,Kaiserslautern,Europe,Germany,"Rhineland Palatinate"
33378,Sanya,Asia,China,Hainan
33375,Wuppertal,Europe,Germany,"North Rhine Westphalia"
33373,Regensburg,Europe,Germany,Bavaria
33371,Hagen,Europe,Germany,"North Rhine Westphalia"
33369,Deggendorf,Europe,Germany,Bavaria
33368,Wurzburg,Europe,Germany,Bavaria
33365,Hamburg,Europe,Germany,
33360,Weimar,Europe,Germany,Thuringia
33358,Augsburg,Europe,Germany,Bavaria
33350,Alar,Asia,China,Xinjiang
33345,Bayreuth,Europe,Germany,Bavaria
33343,Changde,Asia,China,Hunan
33339,Trier,Europe,Germany,"Rhineland Palatinate"
33336,Osnabruck,Europe,Germany,"Lower Saxony"
33333,Bamberg,Europe,Germany,Bavaria
33330,Maoming,Asia,China,Guangdong
33327,Giessen,Europe,Germany,Hessen
33323,Anqing,Asia,China,Anhui
33319,Shangqiu,Asia,China,Henan
33309,Huaihua,Asia,China,Hunan
33305,Leshan,Asia,China,Sichuan
33300,Fuyang,Asia,China,Anhui
33297,Weinan,Asia,China,Shaanxi
33291,Oldenburg,Europe,Germany,"Lower Saxony"
33290,Kiel,Europe,Germany,"Schleswig Holstein"
33289,Stuttgart,Europe,Germany,
33288,Baoshan,Asia,China,Yunnan
33287,Bonn,Europe,Germany,"North Rhine Westphalia"
33285,Munster,Europe,Germany,"North Rhine Westphalia"
33283,Hannover,Europe,Germany,"Lower Saxony"
33279,Marburg,Europe,Germany,Hessen
33275,Luliang,Asia,China,Shanxi
33271,Gottingen,Europe,Germany,"Lower Saxony"
33267,Xuchang,Asia,China,Henan
33265,Fengyang,Asia,China,Anhui
33264,Shihezi,Asia,China,Xinjiang
33258,Xinyang,Asia,China,Henan
33248,Jingmen,Asia,China,Hubei
33246,Konstanz,Europe,Germany,
33243,Ulm,Europe,Germany,
33242,Huanggang,Asia,China,Hubei
33240,Zhanjiang,Asia,China,Guangdong
33233,"Frankfurt am Main",Europe,Germany,Hessen
33229,Mengzi,Asia,China,Yunnan
33227,Laibin,Asia,China,Guangxi
33225,Oslo,Europe,Norway,
33220,Bergen,Europe,Norway,
33217,Zhangzhou,Asia,China,Fujian
33214,Lianyungang,Asia,China,Jiangsu
33181,Freiburg,Europe,Germany,
33176,Tubingen,Europe,Germany,
33170,Cologne,Europe,Germany,"North Rhine Westphalia"
33168,Leipzig,Europe,Germany,Saxony
33166,Yulin,Asia,China,Guangxi
33162,Siping,Asia,China,Jilin
33158,Fushun,Asia,China,Liaoning
33156,Ganzhou,Asia,China,Jiangxi
33147,Heze,Asia,China,Shandong
33138,Erlangen,Europe,Germany,Bavaria
33133,Liuzhou,Asia,China,Guangxi
33118,Magdeburg,Europe,Germany,"Saxony Anhalt"
33114,Yanji,Asia,China,Jilin
33047,Yuncheng,Asia,China,Shanxi
33013,"Jilin City",Asia,China,Jilin
33011,Huangshan,Asia,China,Anhui
33008,Mainz,Europe,Germany,"Rhineland Palatinate"
33005,Aachen,Europe,Germany,"North Rhine Westphalia"
33003,Shaoguan,Asia,China,Guangdong
33002,Yichang,Asia,China,Hubei
33001,Heidelberg,Europe,Germany,
32985,Huizhou,Asia,China,Guangdong
32982,Jiaxing,Asia,China,Zhejiang
32969,Jiangmen,Asia,China,Guangdong
32942,Tongling,Asia,China,Anhui
32918,Hengyang,Asia,China,Hunan
32911,Neijiang,Asia,China,Sichuan
32907,Bremen,Europe,Germany,
32897,Zigong,Asia,China,Sichuan
32892,Urumqi,Asia,China,Xinjiang
32887,Taizhou,Asia,China,Zhejiang
32881,Zhangye,Asia,China,Gansu
32878,Shaoyang,Asia,China,Hunan
32876,Shiyan,Asia,China,Hubei
32874,Zhoukou,Asia,China,Henan
32872,Munich,Europe,Germany,Bavaria
